Price,Open,High,Low,Vol,Change%,Date
0.0017976252424428,0.0013304190820108,0.0011176826712615,0.0018185298621745,0.0286945978714805,0.515019115237575,2003-04-04
0.0,0.0,0.0,9.57120980091819e-05,0.028817067345964,0.4462042599672309,2003-04-07
0.0003311414920289,0.000427634704932,0.000419131001723,0.0,0.0345241448568944,0.5221190606226105,2003-04-08
0.0018922370973082,0.0010453292787228,0.0017230941181949,0.0009092649310872,0.0491225062153258,0.565811032222829,2003-04-09
0.002412602299068,0.0024707782951629,0.0018162343408,0.0024406584992343,0.0401454937356863,0.5286728563626433,2003-04-10
0.0029802734282605,0.0022332034590896,0.0023285055651282,0.00177067381317,0.0375124000342914,0.5303113052976515,2003-04-11
0.001277260040683,0.0025182932623776,0.0019093745634052,0.0022970903522205,0.0200482529729464,0.45002730748225,2003-04-14
0.0015610956052793,0.0018055687541575,0.0013039631164718,0.0013399693721286,0.0350630105446217,0.5199344620425996,2003-04-15
0.001939543024741,0.0019005986885869,0.0013971033390769,0.0016271056661562,0.037144991610841,0.5237575095576187,2003-04-16
0.0025545200813662,0.0028508980328803,0.0021887952312205,0.0032063552833078,0.0270045191236084,0.5319497542326597,2003-04-17
0.0055347935096267,0.0032310177705977,0.0048898616867694,0.0037327718223583,0.0441992333410897,0.6149645002730747,2003-04-21
0.0059605468565211,0.0061294307706927,0.0059609742467284,0.0060298621745788,0.0388595642536097,0.5248498088476242,2003-04-22
0.0045886749609726,0.0063194906395514,0.0054021329110976,0.0055991577335375,0.0395086524683722,0.4625887493173128,2003-04-23
0.0061024646388192,0.0052741613608286,0.005355562799795,0.0055513016845329,0.0362509644471115,0.5625341343528126,2003-04-24
0.0054401816547613,0.0059868858690487,0.0051692823545848,0.0062212863705972,0.0212239599279879,0.4871654833424357,2003-04-25
0.0059605468565211,0.0061294307706927,0.0054021329110976,0.0046420367534456,0.0417375969039716,0.5281267067176406,2003-04-28
0.0055820994370594,0.0064145205739808,0.0049830019093745,0.0055034456355283,0.0267595801746414,0.4969961769524849,2003-04-29
0.0081366195184256,0.0064620355411954,0.0076374982536208,0.0067955589586523,0.0515596487575471,0.5985800109229928,2003-04-30
0.0095557973414068,0.0087427539674997,0.009220882037908,0.0089490811638591,0.0533232091901093,0.5581649371927908,2003-05-01
0.0090354321396471,0.0101682029839399,0.0093140222605132,0.0092840735068912,0.0373776836123596,0.492626979792463,2003-05-02
0.0096504091962723,0.0099781431150812,0.0091277418153029,0.0101454823889739,0.0224731485677194,0.5308574549426542,2003-05-05
0.0097450210511377,0.0112610472298774,0.009966003818749,0.0104326186830015,0.0315358896794973,0.5133806663025668,2003-05-06
0.0094611854865414,0.0112135322626627,0.0098728635961439,0.0094754977029096,0.0487673447393237,0.5002730748225013,2003-05-07
0.0125360707696674,0.01088092749216,0.0121082289386671,0.0102411944869831,0.0651047726354206,0.6138722009830693,2003-05-08
0.0126306826245328,0.0133992207545377,0.0118753783821543,0.0130168453292496,0.0316583591539808,0.5133806663025668,2003-05-09
0.014049860447514,0.0135892806233963,0.0134121920551389,0.0137346860643185,0.0019840054866324,0.5570726379027853,2003-05-12
0.013245659681158,0.0147296398365485,0.013086201276021,0.0140218223583461,0.0266248637527096,0.4838885854724193,2003-05-13
0.0143336960121103,0.0139218853938991,0.014483304615098,0.0138303981623277,0.0509840422274748,0.5461496450027307,2003-05-14
0.0144756137944084,0.0150622446070512,0.0150887160620313,0.0150267993874425,0.0460852632481354,0.515019115237575,2003-05-15
0.0154690382704952,0.0150147296398365,0.015554417175057,0.0152182235834609,0.0432929592299119,0.5428727471327143,2003-05-16
0.0199631013766024,0.0176755678038582,0.019093745634052,0.0177067381316998,0.0611245147147073,0.6564718732932823,2003-05-19
0.0209565258526893,0.0205264658367385,0.0216551017556931,0.0211523736600306,0.0653007237945942,0.5417804478427088,2003-05-20
0.0236529637163536,0.0218568849187494,0.0230522050947701,0.0211523736600306,0.0704199478280038,0.5953031130529765,2003-05-21
0.0217134206916126,0.0245652380499857,0.0228193545382573,0.0224444869831546,0.0601570058662878,0.45002730748225,2003-05-22
0.0220445621836416,0.0223795495581108,0.0219810925348111,0.0218702143950995,0.0486081344224951,0.5204806116876023,2003-05-23
0.0215715029093145,0.0237099686401216,0.023704186653006,0.0219180704441041,0.084307986234431,0.4953577280174767,2003-05-27
0.0203415487960641,0.0219519148531787,0.020164858194011,0.0185681470137825,0.0700892802468984,0.4713271436373565,2003-05-28
0.022943374804863,0.0216668250498907,0.021887952312206,0.0197645482388974,0.0715099261509068,0.5925723648279628,2003-05-29
0.0205307725057949,0.0237099686401216,0.0217948120896008,0.0199559724349157,0.0494041860066378,0.4347351174221736,2003-05-30
0.0212403614172856,0.0205264658367385,0.0206305593070367,0.0198124042879019,0.0450932605048191,0.5324959038776624,2003-06-02
0.0208619139978239,0.0215242801482467,0.0205374190844316,0.0212959418070444,0.030433664409146,0.4980884762424903,2003-06-03
0.0195846539571408,0.021904399885964,0.0200717179714059,0.0205302450229709,0.0343894284349625,0.4696886947023483,2003-06-04
0.0223757036756705,0.0199562862301625,0.0216551017556931,0.0200995405819295,0.0600467833392526,0.5985800109229928,2003-06-05
0.0200104073040352,0.0231397890335455,0.0211894006426675,0.0202909647779479,0.0473711927302119,0.4363735663571818,2003-06-06
0.0191115946828137,0.0208590706072412,0.0199320076374982,0.0200995405819295,0.0306173686208712,0.4817039868924084,2003-06-09
0.0144756137944084,0.0198612562957331,0.0181157732966981,0.0154096477794793,0.0897701247963945,0.3626433642818131,2003-06-10
0.0160840153271205,0.0152998194431245,0.0158338378428724,0.015792496171516,0.0417375969039716,0.5625341343528126,2003-06-11
0.0149959789961682,0.0168678133612087,0.0151818562846365,0.0151703675344563,0.0380635126694671,0.4746040415073729,2003-06-12
0.0165570746014475,0.0158224840824859,0.0156941275089647,0.0153617917304747,0.0353569372833821,0.5608956854178044,2003-06-13
0.0177397227872652,0.0176755678038582,0.0176500721836724,0.017563169984686,0.0375858817189815,0.5483342435827416,2003-06-16
0.0196792658120062,0.0185308372137223,0.01941973641317,0.0187595712098009,0.0585893965928992,0.5723648279628617,2003-06-17
0.0168409101660438,0.0204314359023092,0.0190471755227494,0.017802450229709,0.0448360746084038,0.4199890770070998,2003-06-18
0.0187331472633521,0.0178181127055022,0.0184417640758161,0.0170846094946401,0.044983037977784,0.5712725286728563,2003-06-19
0.016320544964284,0.0194811365580157,0.0181623434080007,0.0172281776416539,0.0295641311403132,0.4330966684871654,2003-06-20
0.0147594493590046,0.0175330229022142,0.0159735481767801,0.0149310872894334,0.0517188590743757,0.4593118514472964,2003-06-23
0.0115899522210133,0.0154898793119832,0.0146230149490056,0.0126818529862174,0.0716936303626321,0.4063353358820316,2003-06-24
0.0129618241165618,0.0124014064430295,0.0122479392725748,0.012968989280245,0.0364469156062851,0.5559803386127798,2003-06-25
0.0104073040351956,0.0131616459184643,0.0115028174917337,0.0113418836140888,0.0410272739519674,0.4259967231021299,2003-06-26
0.0110222810918208,0.011023472393804,0.0108508359334978,0.0112461715160796,0.0305806277785262,0.5308574549426542,2003-06-27
0.0114007285112824,0.0117361969020241,0.0112233968239184,0.0118204441041347,0.0287925734510673,0.5226652102676133,2003-06-30
0.0139552485926486,0.0121638316069561,0.0138778931681646,0.0125861408882082,0.0474201805200053,0.5953031130529765,2003-07-01
0.0139079426652159,0.0145395799676898,0.0136450426116518,0.0145960949464012,0.0299192926163153,0.5084653194975423,2003-07-02
0.0137660248829178,0.0146346099021191,0.0132259116099287,0.0141175344563553,0.0240897456309015,0.5051884216275259,2003-07-03
0.0123941529873693,0.0133041908201083,0.0133190518325338,0.0133996937212863,0.0274576561791973,0.4647733478973238,2003-07-07
0.010501915890061,0.0129715860496056,0.0115493876030363,0.0109111791730474,0.0408925575300356,0.4472965592572364,2003-07-08
0.0102653862528974,0.0112135322626627,0.0103851348204722,0.0113418836140888,0.0359815316032478,0.5019115237575095,2003-07-09
0.0105965277449264,0.0112135322626627,0.0102454244865645,0.0106718989280245,0.047407933572557,0.5210267613326051,2003-07-10
0.01083305738209,0.0102157179511546,0.0101057141526567,0.0107676110260337,0.0298947987214186,0.5182960131075914,2003-07-11
0.0121103174227731,0.0115936520003801,0.0112699669352209,0.0116290199081164,0.0269800252287117,0.5527034407427635,2003-07-14
0.0094611854865414,0.0126864962463175,0.0118288082708517,0.0101454823889739,0.0260982450124306,0.4221736755871108,2003-07-15
0.0099342447608685,0.0102632329183692,0.009546872817026,0.0099540581929556,0.0313399385203238,0.5259421081376296,2003-07-16
0.0104546099626283,0.010738382590516,0.0100125739300516,0.0100497702909647,0.0378430676153968,0.5275805570726378,2003-07-17
0.0118737877856095,0.0107858975577306,0.0110836864900107,0.0110547473200612,0.042031523642732,0.557618787547788,2003-07-18
0.0136241071006197,0.0124489214102442,0.0131793414986261,0.0129211332312404,0.0451912360844059,0.5685417804478426,2003-07-21
0.0134821893183215,0.0144920650004751,0.0135053322777441,0.014261102603369,0.0411374964790026,0.5051884216275259,2003-07-22
0.0174085812952363,0.014064430295543,0.016299538955898,0.0145960949464012,0.0734449438477459,0.6395412342981976,2003-07-23
0.0189696769005156,0.0180081725743609,0.0185814744097238,0.017323889739663,0.0811360268453088,0.5603495357728017,2003-07-24
0.0192062065376791,0.0195286515252304,0.0188608950775392,0.0190467075038285,0.0774864365057009,0.5177498634625887,2003-07-25
0.020199631013766,0.0198612562957331,0.0203511386392213,0.0192859877488514,0.0714731853085618,0.5417804478427088,2003-07-28
0.0186858413359193,0.0204789508695238,0.0192800260792622,0.0196688361408882,0.0588220885944178,0.4620425996723101,2003-07-29
0.0169828279483419,0.0200513161645918,0.0184417640758161,0.0176110260336906,0.0731020293191922,0.4554888039322773,2003-07-30
0.0158947916173896,0.0177230827710729,0.0164858194011083,0.0168453292496171,0.0503104601178156,0.4751501911523756,2003-07-31
0.0121103174227731,0.0167252684595647,0.0153215666185441,0.0125382848392036,0.0722692368927045,0.387220098306936,2003-08-01
0.0135768011731869,0.0132566758528936,0.0129464909421133,0.0134954058192955,0.0498450761147783,0.5587110868377935,2003-08-04
0.0137187189554851,0.0143495200988311,0.0132259116099287,0.0141175344563553,0.0228528039386183,0.515019115237575,2003-08-05
0.0142863900846776,0.0144445500332604,0.0142504540585851,0.0145482388973966,0.0404761613167917,0.5286728563626433,2003-08-06
0.0150905908510336,0.0149672146726218,0.0144367345037954,0.0149310872894334,0.0297478353520385,0.5363189513926815,2003-08-07
0.0168882160934765,0.0158224840824859,0.016299538955898,0.0160796324655436,0.0452769647165444,0.5685417804478426,2003-08-08
0.0194427361748427,0.0175330229022142,0.0183951939645135,0.018041730474732,0.0346466143313779,0.5925723648279628,2003-08-11
0.0178816405695633,0.0200038011973771,0.0183486238532109,0.019094563552833,0.0290865001898276,0.4604041507373019,2003-08-12
0.0196319598845735,0.0186258671481516,0.0195594467470777,0.0178981623277182,0.0505186582244375,0.5663571818678317,2003-08-13
0.0214295851270164,0.0203839209350945,0.0208634098635495,0.0203388208269525,0.0505186582244375,0.5669033315128345,2003-08-14
0.0201050191589006,0.0220944597548227,0.0202579984166162,0.0212959418070444,0.0152107087308488,0.4685963954123429,2003-08-15
0.0178343346421306,0.0208590706072412,0.0190006054114469,0.0187595712098009,0.0313276915728754,0.43801201529219,2003-08-18
0.0193008183925446,0.0186258671481516,0.0185349042984212,0.0179460183767228,0.0418110785886617,0.5570726379027853,2003-08-19
0.0211930554898528,0.0199562862301625,0.0205839891957341,0.0202431087289433,0.0468690678848297,0.5701802293828508,2003-08-20
0.0187331472633521,0.0219519148531787,0.020490848973129,0.0189988514548238,0.0527965904498303,0.4325505188421626,2003-08-21
0.0199157954491698,0.0194811365580157,0.0192334559679597,0.0189031393568147,0.0397046036275458,0.5477880939377389,2003-08-22
0.0190169828279483,0.0207165257055972,0.0192334559679597,0.0200038284839203,0.0237468311023477,0.4817039868924084,2003-08-25
0.0210984436349874,0.0198137413285184,0.0200717179714059,0.0193816998468606,0.0580382839577235,0.5761878754778809,2003-08-26
0.0245517763375751,0.0216668250498907,0.0239370372095188,0.021343797856049,0.0790662927265379,0.6187875477880939,2003-08-27
0.0233691281517574,0.0252779625582058,0.0233781958738881,0.0240237366003062,0.0463914369343441,0.4735117422173674,2003-08-28
0.0258290363782582,0.024232633279483,0.0256135612164112,0.0243108728943338,0.0483631954735282,0.5865647187329327,2003-08-29
0.0246463881924405,0.0266083816402166,0.0262655427746472,0.025698698315467,0.0537763462456982,0.4740578918623702,2003-09-02
0.0249775296844694,0.0256580822959232,0.0245424486564522,0.0244544410413476,0.0489265550561522,0.5204806116876023,2003-09-03
0.0245044704101423,0.0257531122303525,0.0242164578773343,0.0243587289433384,0.038026771827122,0.4953577280174767,2003-09-04
0.0267278489994796,0.0252779625582058,0.02649839333116,0.0249330015313935,0.061149008609604,0.5789186237028945,2003-09-05
0.0255452008136619,0.0275111660172954,0.0255204209938061,0.0262729709035222,0.0368878057144256,0.4740578918623702,2003-09-08
0.0286673920242206,0.0262282619024993,0.0283146276719601,0.0268950995405819,0.0557113639425373,0.6056799563080283,2003-09-09
0.0278631912578646,0.0295543096075263,0.0280352070041447,0.0286179173047473,0.0437093554431557,0.4860731840524303,2003-09-10
0.0277212734755664,0.0287465551648769,0.0273366553346062,0.0267515313935681,0.0537640992982499,0.5057345712725286,2003-09-11
0.0258763423056909,0.0286040102632329,0.0274763656685139,0.0269908116385911,0.0576463816393763,0.4543965046422719,2003-09-12
0.0252613652490657,0.0265133517057873,0.0251478601033856,0.025698698315467,0.0403047040525149,0.4915346805024576,2003-09-15
0.0247883059747386,0.0259431720992112,0.0248684394355702,0.0252201378254211,0.0470160312542098,0.4953577280174767,2003-09-16
0.0260655660154217,0.0255155373942791,0.0251478601033856,0.0256508422664624,0.0425458954355626,0.5494265428727471,2003-09-17
0.0262547897251525,0.0270835313123634,0.0265449634424626,0.0269908116385911,0.0487061100020819,0.5161114145275805,2003-09-18
0.0287146979516533,0.0268934714435047,0.0281749173380524,0.0269908116385911,0.0596916218632505,0.5854724194429273,2003-09-19
0.0312692180330195,0.0300294592796731,0.0303171424579704,0.0307235834609494,0.0620675296682302,0.5871108683779355,2003-09-22
0.0306542409763943,0.0319775729354747,0.0302240022353653,0.0308671516079632,0.0476651194689723,0.4920808301474603,2003-09-23
0.0313165239604522,0.0313123633944692,0.030037721790155,0.0311064318529862,0.0430357733334966,0.5297651556526488,2003-09-24
0.0299446520649037,0.0324052076404067,0.0329716388022167,0.0314414241960183,0.0886923934209398,0.4691425450573456,2003-09-25
0.0281943327498935,0.0308372137223225,0.0295720206771294,0.0288571975497703,0.0701137741417951,0.4576734025122883,2003-09-26
0.0288566157339514,0.0288891000665209,0.0289200391188934,0.0289050535987748,0.0564339338419898,0.5303113052976515,2003-09-29
0.0302284876295,0.0298393994108144,0.0304568527918781,0.0301493108728943,0.0607693532387052,0.551611141452758,2003-09-30
0.0297081224277402,0.0309322436567518,0.0295254505658268,0.0305321592649311,0.037953290142432,0.4948115783724739,2003-10-01
0.029093145371115,0.0305996388862491,0.0297583011223396,0.0297664624808575,0.0421784870121122,0.4915346805024576,2003-10-02
0.0226122333128341,0.0296493395419557,0.0293391701206165,0.0225880551301684,0.1369698602623296,0.3151283451665756,2003-10-03
0.0241733289181134,0.024232633279483,0.0234247659851906,0.0242630168453292,0.0506288807514727,0.5587110868377935,2003-10-06
0.0263020956525852,0.0250879026893471,0.0252410003259907,0.0256029862174579,0.0520005388656877,0.5761878754778809,2003-10-07
0.0254505889587965,0.0269409864107193,0.0253807106598984,0.0265601071975497,0.033985279169167,0.4838885854724193,2003-10-08
0.0225176214579687,0.0262757768697139,0.0250081497694779,0.0233537519142419,0.0770088055552153,0.4199890770070998,2003-10-09
0.0245517763375751,0.0237099686401216,0.0235179062077958,0.02416730474732,0.0414926579550047,0.5734571272528672,2003-10-10
0.0253086711764984,0.0254680224270645,0.0241233176547291,0.0240715926493108,0.0398148261545809,0.5335882031676679,2003-10-13
0.0255452008136619,0.0260382020336406,0.0248684394355702,0.0253637059724349,0.0436358737584657,0.5172037138175859,2003-10-14
0.024078717063248,0.0263232918369286,0.0244493084338471,0.0249808575803981,0.0408435697402422,0.4653194975423265,2003-10-15
0.0241260229906807,0.0249928727549177,0.024030177432124,0.0245980091883614,0.049551149376018,0.5117422173675586,2003-10-16
0.0236529637163536,0.0244702081155564,0.0228659246495599,0.0223487748851455,0.0534089378222478,0.4953577280174767,2003-10-17
0.0246936941198732,0.0247552979188444,0.0237973268756112,0.0242151607963246,0.0345486387517911,0.5423265974877116,2003-10-20
0.0282889446047589,0.0254205074598498,0.0272435151120011,0.0256508422664624,0.0673949518082618,0.6209721463681048,2003-10-21
0.0305596291215289,0.0288415850993062,0.0298048712336422,0.029240045941807,0.0617491090345731,0.5789186237028945,2003-10-22
0.0297081224277402,0.0315499382305426,0.0298514413449448,0.0303885911179173,0.0429990324911515,0.4844347351174221,2003-10-23
0.0316949713799139,0.0304095790173904,0.0321333767987705,0.0308671516079632,0.066770357488396,0.5696340797378481,2003-10-24
0.0312219121055868,0.032215147771548,0.0302705723466678,0.0316807044410413,0.0307643319902514,0.4959038776624794,2003-10-27
0.0289512275888168,0.03193005796826,0.0301308620127601,0.0302450229709035,0.0483142076837348,0.4423812124522118,2003-10-28
0.0306542409763943,0.029744369476385,0.0298980114562473,0.0289529096477794,0.062202246090162,0.5614418350628071,2003-10-29
0.0294242868631439,0.0314073933288986,0.0316676756857448,0.0300057427258805,0.0690482897137888,0.4735117422173674,2003-10-30
0.0295188987180093,0.0300294592796731,0.0306431332370884,0.0298621745788667,0.0586751252250376,0.5128345166575641,2003-10-31
0.0259709541605563,0.0303620640501758,0.0287337586736832,0.0271343797856049,0.068631893500545,0.4036045876570179,2003-11-03
0.0273428260561048,0.0269409864107193,0.0267312438876728,0.027469372128637,0.0477630950485591,0.5521572910977607,2003-11-04
0.0286200860967879,0.0281288605910862,0.0283611977832626,0.0283786370597243,0.0475304030470405,0.5488803932277443,2003-11-05
0.0276739675481337,0.029459279673097,0.0279886368928421,0.0286657733537519,0.035320196441037,0.4817039868924084,2003-11-06
0.0289512275888168,0.0283189204599448,0.0279420667815396,0.0271343797856049,0.0589568050163496,0.5488803932277443,2003-11-07
0.0305123231940962,0.0298393994108144,0.0297117310110371,0.0302928790199081,0.0444441722900567,0.5570726379027853,2003-11-10
0.0312219121055868,0.0313123633944692,0.0304102826805756,0.0316807044410413,0.0399862834188578,0.5314036045876569,2003-11-11
0.0344387151710109,0.0319775729354747,0.0339961812508731,0.032542113323124,0.0965671806302279,0.6056799563080283,2003-11-12
0.0341075736789819,0.0350660458044284,0.034648162809109,0.0352220520673813,0.0821525234835217,0.5002730748225013,2003-11-13
0.0358578929939921,0.034971015869999,0.0351138639221347,0.035604900459418,0.0845651721308463,0.5614418350628071,2003-11-14
0.0327830077108661,0.0373942791979473,0.0353467144786475,0.0316807044410413,0.0955016962022216,0.4210813762971053,2003-11-17
0.0356686692842613,0.0335930818207735,0.0347413030317142,0.0337863705972434,0.0883739727872827,0.5953031130529765,2003-11-18
0.0343914092435782,0.0364914948208685,0.0357192753690681,0.0348870597243491,0.0643209679987263,0.4729655925723647,2003-11-19
0.0338237381143857,0.0352561056732871,0.034229031807386,0.034552067381317,0.0733837091105042,0.4937192790824685,2003-11-20
0.034911774445338,0.034828470968355,0.0345550225865039,0.0348870597243491,0.0919010936524071,0.5417804478427088,2003-11-21
0.0327830077108661,0.0358262852798631,0.0337633306943603,0.0336906584992343,0.0947668793553206,0.4478427089022391,2003-11-24
0.0325937840011353,0.0335930818207735,0.0322265170213756,0.0333556661562021,0.0910315603835743,0.5046422719825231,2003-11-25
0.0352902218647996,0.0332129620830561,0.0363246868160014,0.0338820826952527,0.0155046354696092,0.5898416166029491,2003-11-26
0.0386016367850891,0.0371091893946593,0.0372560890420528,0.0373277182235834,0.0635616572569287,0.6062261059530311,2003-12-01
0.0389800842045508,0.0393899078209636,0.0386531923811297,0.0385241194486983,0.0511310055968549,0.5210267613326051,2003-12-02
